"","X","MatrixID","Lat","Lon","StudyStart","StudyEnd","GenTime","db","Download","air_temperature","air_temperature_SD","total_precipitation","total_precipitation_SD","volumetric_soil_water_layer_1","volumetric_soil_water_layer_1_SD","volumetric_soil_water_layer_2","volumetric_soil_water_layer_2_SD","volumetric_soil_water_layer_3","volumetric_soil_water_layer_3_SD","volumetric_soil_water_layer_4","volumetric_soil_water_layer_4_SD","runoff","runoff_SD","total_evaporation","total_evaporation_SD"
"5365",2048,241038,51.616667,-1.166667,1996,2004,"1.02512411","compadre",1,283.3078296,4.623968413,0.061131799,0.030295098,0.380895658,0.047511557,0.376056867,0.053255919,0.369583798,0.052840222,0.399955799,0.023495681,0.01295648,0.014052444,-0.048115305,0.029154633
"5366",2049,241039,51.616667,-1.166667,1996,2004,"1.007963073","compadre",1,283.3078296,4.623968413,0.061131799,0.030295098,0.380895658,0.047511557,0.376056867,0.053255919,0.369583798,0.052840222,0.399955799,0.023495681,0.01295648,0.014052444,-0.048115305,0.029154633
"5367",2050,241040,-33.123056,118.476111,2004,2006,"6.011245241","compadre",1,288.943682,4.465182683,0.028299048,0.026699178,0.140344757,0.051331633,0.165342079,0.035920503,0.158556316,0.013091092,0.151922234,0.001662394,0.000338633,0.001020592,-0.045933579,0.017539101
"5368",2051,241041,50.516667,13.983333,2000,2002,"1.201320175","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5369",2052,241042,50.516667,13.983333,2000,2002,"1.114137863","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5370",2053,241043,50.516667,13.983333,2000,2002,"1.233303165","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5371",2054,241044,50.516667,13.983333,2000,2002,"1.032379361","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5372",2055,241045,50.516667,13.983333,2000,2002,"1.174084371","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5373",2056,241046,50.516667,13.983333,2000,2002,"1.290979588","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5374",2057,241047,50.516667,13.983333,2000,2002,"1.077259234","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5375",2058,241048,50.516667,13.983333,2000,2002,"1.219351182","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5376",2059,241049,50.516667,13.983333,2000,2002,"1.341206622","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5377",2060,241050,50.516667,13.983333,2000,2002,"1.104465052","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5378",2061,241051,50.516667,13.983333,2000,2002,"1.38974713","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5379",2062,241052,50.516667,13.983333,2000,2002,"1.420661767","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5380",2063,241053,50.516667,13.983333,2000,2002,"1.339285778","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5381",2064,241054,50.516667,13.983333,2000,2002,"1.428211866","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5382",2065,241055,50.516667,13.983333,2000,2002,"1.475005617","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5383",2066,241056,50.516667,13.983333,2000,2002,"1.65912602","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5384",2067,241057,NA,NA,1989,1991,"3.614341502","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5385",2068,241058,42.016667,-93.766667,2000,2001,"4.631079603","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5386",2069,241059,42.016667,-93.766667,2000,2001,"4.590993741","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5387",2070,241060,42.016667,-93.766667,2000,2001,"4.084456012","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5388",2071,241061,42.016667,-93.766667,2000,2001,"4.102810506","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5389",2072,241062,42.016667,-93.766667,2000,2001,"4.262333381","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5390",2073,241063,42.016667,-93.766667,2000,2001,"4.196665661","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5391",2074,241064,42.016667,-93.766667,2000,2001,"4.044640966","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5392",2075,241065,42.016667,-93.766667,2000,2001,"4.044640966","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5393",2076,241066,42.016667,-93.766667,2000,2001,"7.428596491","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5394",2077,241067,42.016667,-93.766667,2000,2001,"5.89356507","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5395",2078,241068,42.016667,-93.766667,2000,2001,"4.328407823","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5396",2079,241069,42.016667,-93.766667,2000,2001,"4.290388815","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5397",2080,241070,42.016667,-93.766667,2000,2001,"4.631079603","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5398",2081,241071,42.016667,-93.766667,2000,2001,"4.316156686","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5399",2082,241072,42.016667,-93.766667,2000,2001,"4.084456012","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5400",2083,241073,42.016667,-93.766667,2000,2001,"4.228558331","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5401",2084,241074,42.016667,-93.766667,2000,2001,"4.262333381","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5402",2085,241075,42.016667,-93.766667,2000,2001,"4.196665661","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5403",2086,241076,42.016667,-93.766667,2000,2001,"4.044640966","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5404",2087,241077,42.016667,-93.766667,2000,2001,"4.044640966","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5405",2088,241078,42.016667,-93.766667,2000,2001,"Inf","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5406",2089,241079,42.016667,-93.766667,2000,2001,"Inf","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5407",2090,241080,42.016667,-93.766667,2000,2001,"Inf","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5408",2091,241081,42.016667,-93.766667,2000,2001,"Inf","compadre",1,282.9812186,11.38983138,0.076207148,0.048478789,0.321873231,0.046991405,0.315817977,0.052548743,0.290889561,0.052734764,0.326297554,0.022318428,0.009861925,0.009805759,-0.063398068,0.050813454
"5409",2092,241082,50.516667,13.983333,2000,2002,"1.331053472","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5410",2093,241083,50.516667,13.983333,2000,2002,"1.196222054","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5411",2094,241084,50.516667,13.983333,2000,2002,"1.467439777","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5412",2095,241085,50.516667,13.983333,2000,2002,"1.051702457","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5413",2096,241086,50.516667,13.983333,2000,2002,"1.280270899","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5414",2097,241087,50.516667,13.983333,2000,2002,"1.667158404","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5415",2098,241088,50.516667,13.983333,2000,2002,"1.061867671","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5416",2099,241089,50.516667,13.983333,2000,2002,"1.340592776","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5417",2100,241090,50.516667,13.983333,2000,2002,"1.818148614","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5418",2101,241091,50.516667,13.983333,2000,2002,"1.065020363","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5419",2102,241092,50.516667,13.983333,2000,2002,"1.584482703","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5420",2103,241093,50.516667,13.983333,2000,2002,"2.023309684","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5421",2104,241094,50.516667,13.983333,2000,2002,"1.336483402","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5422",2105,241095,50.516667,13.983333,2000,2002,"1.534152317","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5423",2106,241096,50.516667,13.983333,2000,2002,"2.14368305","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5424",2107,241097,50.516667,13.983333,2000,2002,"1.102955801","compadre",1,282.1478149,7.132103111,0.065252847,0.031180051,0.377519435,0.038314621,0.373604725,0.041462117,0.363375889,0.043481834,0.368702043,0.015330074,0.009822363,0.006622246,-0.04905475,0.036029219
"5425",2108,241099,32.716667,-90.933333,2004,2007,"1.293425863","compadre",1,292.4226053,7.341989627,0.101460579,0.063581493,0.308007836,0.071811553,0.312231883,0.071125797,0.315432332,0.064744675,0.342819484,0.029545192,0.025420476,0.024699295,-0.08245271,0.034448027
"5426",2109,241100,33.133333,-90.35,2004,2007,"1.566665319","compadre",1,291.8620843,7.47236654,0.099376616,0.059247441,0.309832808,0.067488548,0.313140669,0.068883517,0.313922009,0.067260469,0.354784208,0.02932568,0.027590781,0.022455077,-0.080638837,0.034654439
"5427",2110,241101,33.316667,-89.733333,2004,2007,"1.090442802","compadre",1,291.2701661,7.462432701,0.104492967,0.060145267,0.390466863,0.054302652,0.396444767,0.057573006,0.400993878,0.059159804,0.446732776,0.025314871,0.025798287,0.022090182,-0.079697359,0.032718393
"5428",2111,241102,32.716667,-90.933333,2004,2007,"1.352746226","compadre",1,292.4226053,7.341989627,0.101460579,0.063581493,0.308007836,0.071811553,0.312231883,0.071125797,0.315432332,0.064744675,0.342819484,0.029545192,0.025420476,0.024699295,-0.08245271,0.034448027
"5429",2112,241103,33.133333,-90.35,2004,2007,"1.625014418","compadre",1,291.8620843,7.47236654,0.099376616,0.059247441,0.309832808,0.067488548,0.313140669,0.068883517,0.313922009,0.067260469,0.354784208,0.02932568,0.027590781,0.022455077,-0.080638837,0.034654439
"5430",2113,241104,33.316667,-89.733333,2004,2007,"1.121886708","compadre",1,291.2701661,7.462432701,0.104492967,0.060145267,0.390466863,0.054302652,0.396444767,0.057573006,0.400993878,0.059159804,0.446732776,0.025314871,0.025798287,0.022090182,-0.079697359,0.032718393
"5431",2114,241105,32.716667,-90.933333,2004,2007,"1.354686314","compadre",1,292.4226053,7.341989627,0.101460579,0.063581493,0.308007836,0.071811553,0.312231883,0.071125797,0.315432332,0.064744675,0.342819484,0.029545192,0.025420476,0.024699295,-0.08245271,0.034448027
"5432",2115,241106,33.133333,-90.35,2004,2007,"1.559947794","compadre",1,291.8620843,7.47236654,0.099376616,0.059247441,0.309832808,0.067488548,0.313140669,0.068883517,0.313922009,0.067260469,0.354784208,0.02932568,0.027590781,0.022455077,-0.080638837,0.034654439
"5433",2116,241107,33.316667,-89.733333,2004,2007,"1.074387174","compadre",1,291.2701661,7.462432701,0.104492967,0.060145267,0.390466863,0.054302652,0.396444767,0.057573006,0.400993878,0.059159804,0.446732776,0.025314871,0.025798287,0.022090182,-0.079697359,0.032718393
"5434",2117,241108,NA,NA,1992,1997,"Inf","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5435",2118,241109,NA,NA,1990,1992,"Inf","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5436",2119,241110,NA,NA,1990,1995,"Inf","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5437",2120,241111,58.95,8.816667,1990,1995,"Inf","compadre",1,278.7292409,6.754883321,0.091408517,0.052931812,0.338461903,0.051588309,0.339745441,0.050393466,0.339076387,0.047569206,0.376060271,0.018703786,0.055876837,0.052702541,-0.038329713,0.031714086
"5438",2121,241112,58.95,8.816667,1990,1995,"Inf","compadre",1,278.7292409,6.754883321,0.091408517,0.052931812,0.338461903,0.051588309,0.339745441,0.050393466,0.339076387,0.047569206,0.376060271,0.018703786,0.055876837,0.052702541,-0.038329713,0.031714086
"5439",2122,241113,58.95,8.816667,1990,1995,"Inf","compadre",1,278.7292409,6.754883321,0.091408517,0.052931812,0.338461903,0.051588309,0.339745441,0.050393466,0.339076387,0.047569206,0.376060271,0.018703786,0.055876837,0.052702541,-0.038329713,0.031714086
"5440",2123,241114,58.95,8.816667,1990,1995,"Inf","compadre",1,278.7292409,6.754883321,0.091408517,0.052931812,0.338461903,0.051588309,0.339745441,0.050393466,0.339076387,0.047569206,0.376060271,0.018703786,0.055876837,0.052702541,-0.038329713,0.031714086
"5441",2124,241115,58.95,8.816667,1990,1995,"Inf","compadre",1,278.7292409,6.754883321,0.091408517,0.052931812,0.338461903,0.051588309,0.339745441,0.050393466,0.339076387,0.047569206,0.376060271,0.018703786,0.055876837,0.052702541,-0.038329713,0.031714086
"5442",2125,241116,58.95,8.816667,1990,1995,"Inf","compadre",1,278.7292409,6.754883321,0.091408517,0.052931812,0.338461903,0.051588309,0.339745441,0.050393466,0.339076387,0.047569206,0.376060271,0.018703786,0.055876837,0.052702541,-0.038329713,0.031714086
"5443",2126,241117,59.816667,11.033333,1990,1995,"Inf","compadre",1,278.8480821,7.534840028,0.068947212,0.039569739,0.228859312,0.048946914,0.229318664,0.047145099,0.226692755,0.045280685,0.259971734,0.018875557,0.035686842,0.027489334,-0.039285061,0.033756516
"5444",2127,241118,59.816667,11.033333,1990,1995,"Inf","compadre",1,278.8480821,7.534840028,0.068947212,0.039569739,0.228859312,0.048946914,0.229318664,0.047145099,0.226692755,0.045280685,0.259971734,0.018875557,0.035686842,0.027489334,-0.039285061,0.033756516
"5445",2128,241119,59.816667,11.033333,1990,1995,"Inf","compadre",1,278.8480821,7.534840028,0.068947212,0.039569739,0.228859312,0.048946914,0.229318664,0.047145099,0.226692755,0.045280685,0.259971734,0.018875557,0.035686842,0.027489334,-0.039285061,0.033756516
"5446",2129,241120,59.816667,11.033333,1990,1995,"Inf","compadre",1,278.8480821,7.534840028,0.068947212,0.039569739,0.228859312,0.048946914,0.229318664,0.047145099,0.226692755,0.045280685,0.259971734,0.018875557,0.035686842,0.027489334,-0.039285061,0.033756516
"5447",2130,241121,59.816667,11.033333,1990,1995,"Inf","compadre",1,278.8480821,7.534840028,0.068947212,0.039569739,0.228859312,0.048946914,0.229318664,0.047145099,0.226692755,0.045280685,0.259971734,0.018875557,0.035686842,0.027489334,-0.039285061,0.033756516
"5448",2131,241122,59.816667,11.033333,1990,1995,"Inf","compadre",1,278.8480821,7.534840028,0.068947212,0.039569739,0.228859312,0.048946914,0.229318664,0.047145099,0.226692755,0.045280685,0.259971734,0.018875557,0.035686842,0.027489334,-0.039285061,0.033756516
"5449",2132,241123,9.166667,-79.85,1997,2004,"19.84406647","compadre",1,298.5741489,0.615432668,0.233126998,0.137001756,0.352143101,0.066606053,0.34866783,0.071948907,0.352707104,0.058945922,0.380781089,0.029371762,0.137464233,0.107261027,-0.12504209,0.009408944
"5450",2133,241124,17.265278,-96.561667,2005,2008,"14.30042806","compadre",1,287.6733608,1.465076436,0.112750421,0.104741103,0.31452454,0.077968022,0.312038322,0.078254513,0.31213973,0.069069188,0.34310194,0.033540197,0.029853674,0.051184179,-0.080576905,0.021537208
"5451",2134,241125,17.265278,-96.561667,2005,2008,"19.66133731","compadre",1,287.6733608,1.465076436,0.112750421,0.104741103,0.31452454,0.077968022,0.312038322,0.078254513,0.31213973,0.069069188,0.34310194,0.033540197,0.029853674,0.051184179,-0.080576905,0.021537208
"5452",2135,241126,17.265278,-96.561667,2005,2008,"23.10703956","compadre",1,287.6733608,1.465076436,0.112750421,0.104741103,0.31452454,0.077968022,0.312038322,0.078254513,0.31213973,0.069069188,0.34310194,0.033540197,0.029853674,0.051184179,-0.080576905,0.021537208
"5453",2136,241127,17.265278,-96.561667,2005,2008,"12.55326481","compadre",1,287.6733608,1.465076436,0.112750421,0.104741103,0.31452454,0.077968022,0.312038322,0.078254513,0.31213973,0.069069188,0.34310194,0.033540197,0.029853674,0.051184179,-0.080576905,0.021537208
"5454",2137,241128,19.516667,-96.583333,2002,2004,"19.91452363","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5455",2138,241129,19.516667,-96.583333,2002,2004,"22.1612339","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5456",2139,241130,19.516667,-96.583333,2002,2004,"Inf","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5457",2140,241131,15.064444,-92.081111,2004,2006,"41.45123823","compadre",1,291.5793715,0.674239775,0.277547516,0.217570948,0.337246047,0.089881765,0.329411173,0.097902199,0.324410196,0.087501767,0.388525066,0.036900098,0.173275771,0.181329101,-0.103206626,0.017742635
"5458",2141,241132,15.064444,-92.081111,2004,2006,"32.51521742","compadre",1,291.5793715,0.674239775,0.277547516,0.217570948,0.337246047,0.089881765,0.329411173,0.097902199,0.324410196,0.087501767,0.388525066,0.036900098,0.173275771,0.181329101,-0.103206626,0.017742635
"5459",2142,241133,15.064444,-92.081111,2004,2006,"62.95636401","compadre",1,291.5793715,0.674239775,0.277547516,0.217570948,0.337246047,0.089881765,0.329411173,0.097902199,0.324410196,0.087501767,0.388525066,0.036900098,0.173275771,0.181329101,-0.103206626,0.017742635
"5460",2143,241137,19.516667,-96.95,2002,2005,"5.601149803","compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5461",2144,241138,19.516667,-96.95,2002,2005,"10.04496266","compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5462",2145,241139,19.516667,-96.95,2002,2005,"3.929700863","compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5463",2146,241140,19.516667,-96.95,2002,2005,"8.022494047","compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5464",2147,241141,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5465",2148,241142,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5466",2149,241143,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
